date_utc,n_tweets,sleep_debt_avg,zombie_mode,late_night_flag,trend,lag_1,lag_2,lag_7,roll_mean_3,roll_mean_7,roll_std_7,roll_sum_7,roll_sum_14,delta_7_14,ratio_mean_3_7,cv_7,is_spike_1,is_burst_today,last_burst,days_since_burst,dow,post_regime
2018-02-28 00:00:00+00:00,0,0.0,0,0.0,2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2665.0,2,0
2018-03-01 00:00:00+00:00,0,0.0,0,0.0,2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2666.0,3,0
2018-03-02 00:00:00+00:00,0,0.0,0,0.0,2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2667.0,4,0
2018-03-03 00:00:00+00:00,0,0.0,0,0.0,2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2668.0,5,0
2018-03-04 00:00:00+00:00,0,0.0,0,0.0,2677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2669.0,6,0
2018-03-05 00:00:00+00:00,0,0.0,0,0.0,2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2670.0,0,0
2018-03-06 00:00:00+00:00,0,0.0,0,0.0,2679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2671.0,1,0
2018-03-07 00:00:00+00:00,0,0.0,0,0.0,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2672.0,2,0
2018-03-08 00:00:00+00:00,0,0.0,0,0.0,2681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2673.0,3,0
2018-03-09 00:00:00+00:00,0,0.0,0,0.0,2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2674.0,4,0
2018-03-10 00:00:00+00:00,0,0.0,0,0.0,2683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2675.0,5,0
2018-03-11 00:00:00+00:00,0,0.0,0,0.0,2684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2676.0,6,0
2018-03-12 00:00:00+00:00,0,0.0,0,0.0,2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2677.0,0,0
2018-03-13 00:00:00+00:00,0,0.0,0,0.0,2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2678.0,1,0
2018-03-14 00:00:00+00:00,0,0.0,0,0.0,2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2679.0,2,0
2018-03-15 00:00:00+00:00,0,0.0,0,0.0,2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2680.0,3,0
2018-03-16 00:00:00+00:00,0,0.0,0,0.0,2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2681.0,4,0
2018-03-17 00:00:00+00:00,0,0.0,0,0.0,2690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2682.0,5,0
2018-03-18 00:00:00+00:00,0,0.0,0,0.0,2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2683.0,6,0
2018-03-19 00:00:00+00:00,0,0.0,0,0.0,2692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2684.0,0,0
2018-03-20 00:00:00+00:00,0,0.0,0,0.0,2693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2685.0,1,0
2018-03-21 00:00:00+00:00,0,0.0,0,0.0,2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2686.0,2,0
2018-03-22 00:00:00+00:00,0,0.0,0,0.0,2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2687.0,3,0
2018-03-23 00:00:00+00:00,0,0.0,0,0.0,2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2688.0,4,0
2018-03-24 00:00:00+00:00,0,0.0,0,0.0,2697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2689.0,5,0
2018-03-25 00:00:00+00:00,0,0.0,0,0.0,2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2690.0,6,0
2018-03-26 00:00:00+00:00,0,0.0,0,0.0,2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2691.0,0,0
2018-03-27 00:00:00+00:00,0,0.0,0,0.0,2700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2692.0,1,0
2018-03-28 00:00:00+00:00,0,0.0,0,0.0,2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2693.0,2,0
2018-03-29 00:00:00+00:00,0,0.0,0,0.0,2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2694.0,3,0
2018-03-30 00:00:00+00:00,0,0.0,0,0.0,2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2695.0,4,0
2018-03-31 00:00:00+00:00,0,0.0,0,0.0,2704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2696.0,5,0
2018-04-01 00:00:00+00:00,0,0.0,0,0.0,2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2697.0,6,0
2018-04-02 00:00:00+00:00,0,0.0,0,0.0,2706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2698.0,0,0
2018-04-03 00:00:00+00:00,0,0.0,0,0.0,2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2699.0,1,0
2018-04-04 00:00:00+00:00,0,0.0,0,0.0,2708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2700.0,2,0
2018-04-05 00:00:00+00:00,0,0.0,0,0.0,2709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2701.0,3,0
2018-04-06 00:00:00+00:00,0,0.0,0,0.0,2710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2702.0,4,0
2018-04-07 00:00:00+00:00,0,0.0,0,0.0,2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2703.0,5,0
2018-04-08 00:00:00+00:00,0,0.0,0,0.0,2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2704.0,6,0
2018-04-09 00:00:00+00:00,0,0.0,0,0.0,2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2705.0,0,0
2018-04-10 00:00:00+00:00,0,0.0,0,0.0,2714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2706.0,1,0
2018-04-11 00:00:00+00:00,0,0.0,0,0.0,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2707.0,2,0
2018-04-12 00:00:00+00:00,0,0.0,0,0.0,2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2708.0,3,0
2018-04-13 00:00:00+00:00,0,0.0,0,0.0,2717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2709.0,4,0
2018-04-14 00:00:00+00:00,0,0.0,0,0.0,2718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2710.0,5,0
2018-04-15 00:00:00+00:00,0,0.0,0,0.0,2719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2711.0,6,0
2018-04-16 00:00:00+00:00,0,0.0,0,0.0,2720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2712.0,0,0
2018-04-17 00:00:00+00:00,0,0.0,0,0.0,2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2713.0,1,0
2018-04-18 00:00:00+00:00,0,0.0,0,0.0,2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2714.0,2,0
2018-04-19 00:00:00+00:00,0,0.0,0,0.0,2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2715.0,3,0
2018-04-20 00:00:00+00:00,0,0.0,0,0.0,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2716.0,4,0
2018-04-21 00:00:00+00:00,0,0.0,0,0.0,2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2717.0,5,0
2018-04-22 00:00:00+00:00,0,0.0,0,0.0,2726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2718.0,6,0
2018-04-23 00:00:00+00:00,0,0.0,0,0.0,2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2719.0,0,0
2018-04-24 00:00:00+00:00,0,0.0,0,0.0,2728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2720.0,1,0
2018-04-25 00:00:00+00:00,0,0.0,0,0.0,2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2721.0,2,0
2018-04-26 00:00:00+00:00,0,0.0,0,0.0,2730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2722.0,3,0
2018-04-27 00:00:00+00:00,0,0.0,0,0.0,2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2723.0,4,0
2018-04-28 00:00:00+00:00,0,0.0,0,0.0,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2724.0,5,0
2018-04-29 00:00:00+00:00,0,0.0,0,0.0,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2725.0,6,0
2018-04-30 00:00:00+00:00,0,0.0,0,0.0,2734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2726.0,0,0
2018-05-01 00:00:00+00:00,0,0.0,0,0.0,2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2727.0,1,0
2018-05-02 00:00:00+00:00,0,0.0,0,0.0,2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2728.0,2,0
2018-05-03 00:00:00+00:00,0,0.0,0,0.0,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2729.0,3,0
2018-05-04 00:00:00+00:00,0,0.0,0,0.0,2738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2730.0,4,0
2018-05-05 00:00:00+00:00,0,0.0,0,0.0,2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2731.0,5,0
2018-05-06 00:00:00+00:00,0,0.0,0,0.0,2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2732.0,6,0
2018-05-07 00:00:00+00:00,0,0.0,0,0.0,2741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2733.0,0,0
2018-05-08 00:00:00+00:00,0,0.0,0,0.0,2742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2734.0,1,0
2018-05-09 00:00:00+00:00,0,0.0,0,0.0,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2735.0,2,0
2018-05-10 00:00:00+00:00,0,0.0,0,0.0,2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2736.0,3,0
2018-05-11 00:00:00+00:00,0,0.0,0,0.0,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2737.0,4,0
2018-05-12 00:00:00+00:00,0,0.0,0,0.0,2746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2738.0,5,0
2018-05-13 00:00:00+00:00,0,0.0,0,0.0,2747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2739.0,6,0
2018-05-14 00:00:00+00:00,0,0.0,0,0.0,2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2740.0,0,0
2018-05-15 00:00:00+00:00,0,0.0,0,0.0,2749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2741.0,1,0
2018-05-16 00:00:00+00:00,0,0.0,0,0.0,2750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2742.0,2,0
2018-05-17 00:00:00+00:00,0,0.0,0,0.0,2751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2743.0,3,0
2018-05-18 00:00:00+00:00,0,0.0,0,0.0,2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2744.0,4,0
2018-05-19 00:00:00+00:00,0,0.0,0,0.0,2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2745.0,5,0
2018-05-20 00:00:00+00:00,0,0.0,0,0.0,2754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2746.0,6,0
2018-05-21 00:00:00+00:00,0,0.0,0,0.0,2755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2747.0,0,0
2018-05-22 00:00:00+00:00,0,0.0,0,0.0,2756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2748.0,1,0
2018-05-23 00:00:00+00:00,0,0.0,0,0.0,2757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2749.0,2,0
2018-05-24 00:00:00+00:00,0,0.0,0,0.0,2758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2750.0,3,0
2018-05-25 00:00:00+00:00,0,0.0,0,0.0,2759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2751.0,4,0
2018-05-26 00:00:00+00:00,0,0.0,0,0.0,2760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2752.0,5,0
2018-05-27 00:00:00+00:00,0,0.0,0,0.0,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2753.0,6,0
2018-05-28 00:00:00+00:00,0,0.0,0,0.0,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2754.0,0,0
2018-05-29 00:00:00+00:00,0,0.0,0,0.0,2763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2755.0,1,0
2018-05-30 00:00:00+00:00,0,0.0,0,0.0,2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2756.0,2,0
2018-05-31 00:00:00+00:00,0,0.0,0,0.0,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2757.0,3,0
2018-06-01 00:00:00+00:00,0,0.0,0,0.0,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2758.0,4,0
2018-06-02 00:00:00+00:00,0,0.0,0,0.0,2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2759.0,5,0
2018-06-03 00:00:00+00:00,0,0.0,0,0.0,2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2760.0,6,0
2018-06-04 00:00:00+00:00,0,0.0,0,0.0,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2761.0,0,0
2018-06-05 00:00:00+00:00,0,0.0,0,0.0,2770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2762.0,1,0
2018-06-06 00:00:00+00:00,0,0.0,0,0.0,2771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2763.0,2,0
2018-06-07 00:00:00+00:00,0,0.0,0,0.0,2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2764.0,3,0
2018-06-08 00:00:00+00:00,0,0.0,0,0.0,2773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2765.0,4,0
2018-06-09 00:00:00+00:00,0,0.0,0,0.0,2774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2766.0,5,0
2018-06-10 00:00:00+00:00,0,0.0,0,0.0,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2767.0,6,0
2018-06-11 00:00:00+00:00,0,0.0,0,0.0,2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2768.0,0,0
2018-06-12 00:00:00+00:00,0,0.0,0,0.0,2777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2769.0,1,0
2018-06-13 00:00:00+00:00,0,0.0,0,0.0,2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2770.0,2,0
2018-06-14 00:00:00+00:00,0,0.0,0,0.0,2779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2771.0,3,0
2018-06-15 00:00:00+00:00,0,0.0,0,0.0,2780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2772.0,4,0
2018-06-16 00:00:00+00:00,0,0.0,0,0.0,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2773.0,5,0
2018-06-17 00:00:00+00:00,0,0.0,0,0.0,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2774.0,6,0
2018-06-18 00:00:00+00:00,0,0.0,0,0.0,2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2775.0,0,0
2018-06-19 00:00:00+00:00,0,0.0,0,0.0,2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2776.0,1,0
2018-06-20 00:00:00+00:00,0,0.0,0,0.0,2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2777.0,2,0
2018-06-21 00:00:00+00:00,0,0.0,0,0.0,2786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2778.0,3,0
2018-06-22 00:00:00+00:00,0,0.0,0,0.0,2787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2779.0,4,0
2018-06-23 00:00:00+00:00,0,0.0,0,0.0,2788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2780.0,5,0
2018-06-24 00:00:00+00:00,0,0.0,0,0.0,2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2781.0,6,0
2018-06-25 00:00:00+00:00,0,0.0,0,0.0,2790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2782.0,0,0
2018-06-26 00:00:00+00:00,0,0.0,0,0.0,2791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2783.0,1,0
2018-06-27 00:00:00+00:00,0,0.0,0,0.0,2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2784.0,2,0
2018-06-28 00:00:00+00:00,0,0.0,0,0.0,2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2785.0,3,0
2018-06-29 00:00:00+00:00,0,0.0,0,0.0,2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2786.0,4,0
2018-06-30 00:00:00+00:00,0,0.0,0,0.0,2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2787.0,5,0
2018-07-01 00:00:00+00:00,0,0.0,0,0.0,2796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2788.0,6,0
2018-07-02 00:00:00+00:00,0,0.0,0,0.0,2797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2789.0,0,0
2018-07-03 00:00:00+00:00,0,0.0,0,0.0,2798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2790.0,1,0
2018-07-04 00:00:00+00:00,0,0.0,0,0.0,2799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2791.0,2,0
2018-07-05 00:00:00+00:00,0,0.0,0,0.0,2800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2792.0,3,0
2018-07-06 00:00:00+00:00,0,0.0,0,0.0,2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2793.0,4,0
2018-07-07 00:00:00+00:00,0,0.0,0,0.0,2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2794.0,5,0
2018-07-08 00:00:00+00:00,0,0.0,0,0.0,2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2795.0,6,0
2018-07-09 00:00:00+00:00,0,0.0,0,0.0,2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2796.0,0,0
2018-07-10 00:00:00+00:00,0,0.0,0,0.0,2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2797.0,1,0
2018-07-11 00:00:00+00:00,0,0.0,0,0.0,2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2798.0,2,0
2018-07-12 00:00:00+00:00,0,0.0,0,0.0,2807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2799.0,3,0
2018-07-13 00:00:00+00:00,0,0.0,0,0.0,2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2800.0,4,0
2018-07-14 00:00:00+00:00,0,0.0,0,0.0,2809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2801.0,5,0
2018-07-15 00:00:00+00:00,0,0.0,0,0.0,2810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2802.0,6,0
2018-07-16 00:00:00+00:00,0,0.0,0,0.0,2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2803.0,0,0
2018-07-17 00:00:00+00:00,0,0.0,0,0.0,2812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2804.0,1,0
2018-07-18 00:00:00+00:00,0,0.0,0,0.0,2813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2805.0,2,0
2018-07-19 00:00:00+00:00,0,0.0,0,0.0,2814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2806.0,3,0
2018-07-20 00:00:00+00:00,0,0.0,0,0.0,2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2807.0,4,0
2018-07-21 00:00:00+00:00,0,0.0,0,0.0,2816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2808.0,5,0
2018-07-22 00:00:00+00:00,0,0.0,0,0.0,2817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2809.0,6,0
2018-07-23 00:00:00+00:00,0,0.0,0,0.0,2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2810.0,0,0
2018-07-24 00:00:00+00:00,0,0.0,0,0.0,2819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2811.0,1,0
2018-07-25 00:00:00+00:00,0,0.0,0,0.0,2820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2812.0,2,0
2018-07-26 00:00:00+00:00,0,0.0,0,0.0,2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2813.0,3,0
2018-07-27 00:00:00+00:00,0,0.0,0,0.0,2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2814.0,4,0
2018-07-28 00:00:00+00:00,0,0.0,0,0.0,2823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2815.0,5,0
2018-07-29 00:00:00+00:00,0,0.0,0,0.0,2824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2816.0,6,0
